id,title,overview,genres,cast,director,poster_url,backdrop_url,release_year,average_rating,vote_count,runtime,language
11,The Silence of the Lambs,A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.,Crime|Drama|Thriller,Jodie Foster|Anthony Hopkins|Lawrence A. Bonney,Jonathan Demme,https://image.tmdb.org/t/p/w500/rplLJ2hPcOQmkFhTqUte0MkEaO2.jpg,https://image.tmdb.org/t/p/original/mfwq2nMBzArzQ7Y9RKE8SKeeTkg.jpg,1991,8.6,16000,118,en
12,Schindler's List,In German-occupied Poland during World War II industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.,Drama|History|War,Liam Neeson|Ralph Fiennes|Ben Kingsley,Steven Spielberg,https://image.tmdb.org/t/p/w500/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,https://image.tmdb.org/t/p/original/loRmRzQadnG3YtLHqoQmXNDupF2.jpg,1993,9.0,16000,195,en
13,The Lord of the Rings: The Return of the King,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Action|Adventure|Fantasy,Elijah Wood|Viggo Mortensen|Ian McKellen,Peter Jackson,https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,https://image.tmdb.org/t/p/original/8BPZO0Bf8TeAy8znF43z8soK3ys.jpg,2003,8.9,20000,201,en
14,The Lord of the Rings: The Fellowship of the Ring,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Action|Adventure|Fantasy,Elijah Wood|Ian McKellen|Orlando Bloom,Peter Jackson,https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,https://image.tmdb.org/t/p/original/xHWAaB9N8zNiN7UPO7vRiL0oDsI.jpg,2001,8.8,20000,178,en
15,Star Wars: A New Hope,Luke Skywalker joins forces with a Jedi Knight a cocky pilot a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station.,Action|Adventure|Science Fiction,Mark Hamill|Harrison Ford|Carrie Fisher,George Lucas,https://image.tmdb.org/t/p/w500/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,https://image.tmdb.org/t/p/original/zqkmTXzjkAgXmEWLRsY4UpTWCeo.jpg,1977,8.6,20000,121,en
16,The Empire Strikes Back,After the Rebels are overpowered by the Empire on their newly established base the friends must spread out and find new ways to fight the Imperials.,Action|Adventure|Science Fiction,Mark Hamill|Harrison Ford|Carrie Fisher,Irvin Kershner,https://image.tmdb.org/t/p/w500/2l05cFWJacyIsTpsqSgH0wQXe4V.jpg,https://image.tmdb.org/t/p/original/ig4CYFyNvDJvpbhKuYBbuJHFkya.jpg,1980,8.7,18000,124,en
17,Gladiator,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Action|Adventure|Drama,Russell Crowe|Joaquin Phoenix|Connie Nielsen,Ridley Scott,https://image.tmdb.org/t/p/w500/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,https://image.tmdb.org/t/p/original/oBIQDKcqNxKckjugtmzpIIOgoc4.jpg,2000,8.5,19000,155,en
18,Saving Private Ryan,Following the Normandy Landings a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.,Drama|History|War,Tom Hanks|Matt Damon|Tom Sizemore,Steven Spielberg,https://image.tmdb.org/t/p/w500/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,https://image.tmdb.org/t/p/original/6e1EMZ7KN8AO5TcpnGYeblPrOG7.jpg,1998,8.6,18000,169,en
19,The Green Mile,The lives of guards on Death Row are affected by one of their charges a black man accused of child murder and rape yet who has a mysterious gift.,Crime|Drama|Fantasy,Tom Hanks|Michael Clarke Duncan|David Morse,Frank Darabont,https://image.tmdb.org/t/p/w500/velWPhVMQeQKcxggNEU8YmU1K8e.jpg,https://image.tmdb.org/t/p/original/l6hQWH9eDuW4iDmhv8rDuuDBkPG.jpg,1999,8.6,16000,189,en
20,The Departed,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Crime|Drama|Thriller,Leonardo DiCaprio|Matt Damon|Jack Nicholson,Martin Scorsese,https://image.tmdb.org/t/p/w500/nT97ifVT2J1yMQmeq20Qblg61T.jpg,https://image.tmdb.org/t/p/original/8Em4jDEZXqX26Jh5DP31lVlNAkO.jpg,2006,8.5,18000,151,en
21,Whiplash,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realise a student's potential.,Drama|Music,Miles Teller|J.K. Simmons|Melissa Benoist,Damien Chazelle,https://image.tmdb.org/t/p/w500/7fn624j5lj3xTme2SgiLCeuedmO.jpg,https://image.tmdb.org/t/p/original/fRGxZuo7jJUWQsVg9PREb98Aclp.jpg,2014,8.5,15000,107,en
22,The Prestige,After a tragic accident two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.,Drama|Mystery|Science Fiction,Hugh Jackman|Christian Bale|Michael Caine,Christopher Nolan,https://image.tmdb.org/t/p/w500/tRNlZbgNCkfZXo5SAKaa0GfjMe5.jpg,https://image.tmdb.org/t/p/original/yrxPnPQiHBRMFuXsm6yrSfYjMl5.jpg,2006,8.5,15000,130,en
23,Parasite,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Comedy|Drama|Thriller,Song Kang-ho|Lee Sun-kyun|Cho Yeo-jeong,Bong Joon-ho,https://image.tmdb.org/t/p/w500/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,https://image.tmdb.org/t/p/original/TU9NIjwzjoKPwQHoHshkFcQUCG.jpg,2019,8.6,17000,132,en
24,Joker,In Gotham City mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime.,Crime|Drama|Thriller,Joaquin Phoenix|Robert De Niro|Zazie Beetz,Todd Phillips,https://image.tmdb.org/t/p/w500/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,https://image.tmdb.org/t/p/original/n6bUvigpRFqSwmPp1m2YADwJtzu.jpg,2019,8.4,22000,122,en
25,1917,Two British soldiers are sent to deliver an urgent message to a battalion that is about to walk into a deadly trap in World War I France.,Drama|War,George MacKay|Dean-Charles Chapman|Mark Strong,Sam Mendes,https://image.tmdb.org/t/p/w500/iZf0KyrE25z1sage4SYFLCCrMi9.jpg,https://image.tmdb.org/t/p/original/pAiNDkBFRtBVJVYwZaM8BLnDH1g.jpg,2019,8.3,14000,119,en
26,Avengers: Endgame,After the devastating events of Infinity War the universe is in ruins. The Avengers assemble once more in order to reverse Thanos's actions and restore balance to the universe.,Action|Adventure|Science Fiction,Robert Downey Jr.|Chris Evans|Mark Ruffalo,Anthony Russo,https://image.tmdb.org/t/p/w500/or06FN3Dka5tukK1e9sl16pB3iy.jpg,https://image.tmdb.org/t/p/original/7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg,2019,8.4,28000,181,en
27,Avengers: Infinity War,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Action|Adventure|Science Fiction,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo,Anthony Russo,https://image.tmdb.org/t/p/w500/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,https://image.tmdb.org/t/p/original/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,2018,8.4,27000,149,en
28,The Lion King,Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.,Animation|Adventure|Drama,Matthew Broderick|Jeremy Irons|James Earl Jones,Roger Allers,https://image.tmdb.org/t/p/w500/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,https://image.tmdb.org/t/p/original/wXTAPqI1pdlkFE5BmFtQ5tWnksa.jpg,1994,8.5,18000,88,en
29,Toy Story,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,Animation|Adventure|Comedy,Tom Hanks|Tim Allen|Don Rickles,John Lasseter,https://image.tmdb.org/t/p/w500/uXDfjJbdP4ijW5hWSBrPl9zlxB2.jpg,https://image.tmdb.org/t/p/original/gMdQqDHBKDPtWFAHxpRLqHqoJTI.jpg,1995,8.3,17000,81,en
30,Up,Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons inadvertently taking a young stowaway.,Animation|Adventure|Comedy|Drama,Edward Asner|Jordan Nagai|John Ratzenberger,Pete Docter,https://image.tmdb.org/t/p/w500/vpXCdS21Ghm6rBLWFBr3bQFZbPP.jpg,https://image.tmdb.org/t/p/original/uBQ1pBt2K6hV8TqMaTvhpzZHXxb.jpg,2009,8.3,18000,96,en
31,WALL-E,In the distant future a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.,Animation|Family|Science Fiction,Ben Burtt|Elissa Knight|Jeff Garlin,Andrew Stanton,https://image.tmdb.org/t/p/w500/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg,https://image.tmdb.org/t/p/original/vSNxiwt6hBMqZcFynNWxCmdKDkH.jpg,2008,8.4,17000,98,en
32,Finding Nemo,After his son is captured in the Great Barrier Reef and taken to Sydney a timid clownfish sets out on a journey to bring him home.,Animation|Adventure|Comedy|Family,Albert Brooks|Ellen DeGeneres|Alexander Gould,Andrew Stanton,https://image.tmdb.org/t/p/w500/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,https://image.tmdb.org/t/p/original/74pBpDGFXELObXSKHnJmsiMPBvE.jpg,2003,8.2,17000,100,en
33,Spirited Away,During her family's move to the suburbs a sullen 10-year-old girl wanders into a world ruled by gods witches and spirits where humans are changed into beasts.,Animation|Adventure|Family|Fantasy,Daveigh Chase|Suzanne Pleshette|Miyu Irino,Hayao Miyazaki,https://image.tmdb.org/t/p/w500/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,https://image.tmdb.org/t/p/original/bSXfU4dwZyBA1vMmXvejdRXBvuF.jpg,2001,8.6,16000,125,en
34,Your Name,Two strangers find themselves linked in a bizarre way. When a connection forms will distance be the only thing to keep them apart?,Animation|Drama|Fantasy|Romance,Ryunosuke Kamiki|Mone Kamishiraishi|Ryo Narita,Makoto Shinkai,https://image.tmdb.org/t/p/w500/q719jXXEzOoYaps6babgKnONONX.jpg,https://image.tmdb.org/t/p/original/mMtUybQ6hL24FXo0F3Z4j2KG7kZ.jpg,2016,8.5,14000,106,en
35,Princess Mononoke,On a journey to find the cure for a Tatarigami's curse Ashitaka finds himself in the middle of a war between the forest gods and Tatara a mining colony.,Action|Adventure|Animation|Fantasy,Billy Crudup|Billy Bob Thornton|Minnie Driver,Hayao Miyazaki,https://image.tmdb.org/t/p/w500/jHXDEDDcGK8jFUzVCMJFYa4CrSW.jpg,https://image.tmdb.org/t/p/original/sW9T7dF93GBiOFf3v2mhf6jXnds.jpg,1997,8.4,12000,134,en
36,The Truman Show,An insurance salesman discovers his whole life is actually a reality TV show.,Comedy|Drama,Jim Carrey|Laura Linney|Noah Emmerich,Peter Weir,https://image.tmdb.org/t/p/w500/vuza0WqY239yBXOadKlGwJsZJFE.jpg,https://image.tmdb.org/t/p/original/p9nF8gULbHIBRtQlFRUTKMULRH8.jpg,1998,8.2,16000,103,en
37,Eternal Sunshine of the Spotless Mind,When their relationship turns sour a couple undergoes a medical procedure to have each other erased from their memories.,Drama|Romance|Science Fiction,Jim Carrey|Kate Winslet|Tom Wilkinson,Michel Gondry,https://image.tmdb.org/t/p/w500/5MwkWH9tYHv3mV9OqYdjusBXDzN.jpg,https://image.tmdb.org/t/p/original/lz7VBSM1tivbwbcRgjXjyZkLJIR.jpg,2004,8.3,14000,108,en
38,Requiem for a Dream,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Crime|Drama,Ellen Burstyn|Jared Leto|Jennifer Connelly,Darren Aronofsky,https://image.tmdb.org/t/p/w500/nOd6vjEmzCT0k4VYqsA2hwyi87C.jpg,https://image.tmdb.org/t/p/original/yQuHXuRxFh3r2TJmLCQMaI3YALJ.jpg,2000,8.3,13000,102,en
39,A Beautiful Mind,A story of the life of the brilliant and Nobel Prize-winning economist John Nash and his struggle with paranoid schizophrenia.,Biography|Drama|Romance,Russell Crowe|Ed Harris|Jennifer Connelly,Ron Howard,https://image.tmdb.org/t/p/w500/zwzWCmH72OSC9NA0ipoqynmberz.jpg,https://image.tmdb.org/t/p/original/j15yUqHD1OQBZ9NrJXLlbBpVvSX.jpg,2001,8.2,14000,135,en
40,The Pianist,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Biography|Drama|Music|War,Adrien Brody|Thomas Kretschmann|Frank Finlay,Roman Polanski,https://image.tmdb.org/t/p/w500/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,https://image.tmdb.org/t/p/original/5VEkgbTpYE8kHoImPTFBKpCRj8c.jpg,2002,8.5,14000,150,en
41,Memento,A man with short-term memory loss attempts to track down his wife's murderer.,Mystery|Thriller,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano,Christopher Nolan,https://image.tmdb.org/t/p/w500/yuNs09hvpHVU1cMTCAJplXe16Xt.jpg,https://image.tmdb.org/t/p/original/glMAPCCfNDKjnVRCqfPZmLBF86b.jpg,2000,8.4,14000,113,en
42,American History X,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Crime|Drama,Edward Norton|Edward Furlong|Beverly D'Angelo,Tony Kaye,https://image.tmdb.org/t/p/w500/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,https://image.tmdb.org/t/p/original/lznSeUuNlBLkQ3tRqEW4UJnAEJb.jpg,1998,8.5,14000,119,en
43,Apocalypse Now,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Crime|Drama|War,Martin Sheen|Marlon Brando|Robert Duvall,Francis Ford Coppola,https://image.tmdb.org/t/p/w500/gQB8Y5RCMkv2zwzFHbUJX3kAigp.jpg,https://image.tmdb.org/t/p/original/8Yt0twBsOPnUEqKrJcHrq6VEXJZ.jpg,1979,8.4,13000,147,en
44,Alien,After a space merchant vessel perceives an unknown transmission as a distress call its landing on the source moon results in the encounter of a hostile lifeform.,Horror|Science Fiction,Sigourney Weaver|Tom Skerritt|John Hurt,Ridley Scott,https://image.tmdb.org/t/p/w500/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,https://image.tmdb.org/t/p/original/AmR3JfHQ9pxgqmSLFJ0YrKfLVmR.jpg,1979,8.4,12000,117,en
45,Blade Runner 2049,Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard who's been missing for thirty years.,Drama|Mystery|Science Fiction|Thriller,Ryan Gosling|Harrison Ford|Ana de Armas,Denis Villeneuve,https://image.tmdb.org/t/p/w500/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,https://image.tmdb.org/t/p/original/sW9T7dF93GBiOFf3v2mhf6jXnds.jpg,2017,8.0,17000,164,en
46,Mad Max: Fury Road,In a post-apocalyptic wasteland a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners a psychotic worshiper and a drifter named Max.,Action|Adventure|Science Fiction,Tom Hardy|Charlize Theron|Nicholas Hoult,George Miller,https://image.tmdb.org/t/p/w500/8tZYtuWezp8JbcsvHYO0O46tFbo.jpg,https://image.tmdb.org/t/p/original/phszHPFPqAOGEhzIGfahl7yLAdP.jpg,2015,8.1,21000,120,en
47,The Revenant,A frontiersman on a fur trading expedition in the 1820s fights for survival after being left for dead by members of his own hunting team.,Adventure|Drama|Western,Leonardo DiCaprio|Tom Hardy|Will Poulter,Alejandro González Iñárritu,https://image.tmdb.org/t/p/w500/ji3ecJphATlVgWNY0B0RVXZizya.jpg,https://image.tmdb.org/t/p/original/kMu11D9FzpGKdIlXvQCjBd6Mpwg.jpg,2015,8.0,18000,156,en
48,La La Land,While navigating their careers in Los Angeles a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.,Comedy|Drama|Music|Romance,Ryan Gosling|Emma Stone|John Legend,Damien Chazelle,https://image.tmdb.org/t/p/w500/uDO8zWDhfWwoFdKS4fzkUJt0Bs0.jpg,https://image.tmdb.org/t/p/original/t3VAFMcGrZBXFGUOizBIKbxlIZQ.jpg,2016,8.0,17000,128,en
49,Get Out,A young African-American visits his white girlfriend's parents for the weekend where his simmering uneasiness about their reception of him eventually reaches a boiling point.,Horror|Mystery|Thriller,Daniel Kaluuya|Allison Williams|Bradley Whitford,Jordan Peele,https://image.tmdb.org/t/p/w500/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg,https://image.tmdb.org/t/p/original/kT6JBkzxjFPbaxHeDLtQpHqgKlS.jpg,2017,7.7,18000,104,en
50,Hereditary,When the matriarch of the Graham family passes away her daughter's family begins to unravel cryptic and terrifying secrets about their ancestry.,Drama|Horror|Mystery|Thriller,Toni Collette|Alex Wolff|Milly Shapiro,Ari Aster,https://image.tmdb.org/t/p/w500/p9Bhz5TBkBKn4HHFwsAeA0yKFzH.jpg,https://image.tmdb.org/t/p/original/ynBO8wYFEJ74FVRGoxVSM1xBfJG.jpg,2018,7.3,14000,127,en
51,Midsommar,A couple travels to Northern Europe to visit a rural hometown's fabled Swedish midsummer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,Drama|Horror|Mystery,Florence Pugh|Jack Reynor|Vilhelm Blomgren,Ari Aster,https://image.tmdb.org/t/p/w500/7LEI8ulZzO5gy9Ww2NVCrKmHeDZ.jpg,https://image.tmdb.org/t/p/original/v2vBbGKF6aEkmtAnBEKvGKivkNg.jpg,2019,7.1,10000,148,en
52,The Social Network,As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook he is sued by the twins who claimed he stole their idea and his co-founder who was later squeezed out of the business.,Biography|Drama,Jesse Eisenberg|Andrew Garfield|Justin Timberlake,David Fincher,https://image.tmdb.org/t/p/w500/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg,https://image.tmdb.org/t/p/original/hDFnm9GJRzOHGPEDgtBXFAEamEB.jpg,2010,7.8,18000,120,en
53,Gone Girl,With his wife's disappearance having become the focus of an intense media circus a man sees the spotlight turned on him when it's suspected that he may not be innocent.,Crime|Drama|Mystery|Thriller,Ben Affleck|Rosamund Pike|Neil Patrick Harris,David Fincher,https://image.tmdb.org/t/p/w500/b9LBMR7xoB0AXIQT0nTAKBgGYQ.jpg,https://image.tmdb.org/t/p/original/ofiAF2eWvHPGqBIo6yrdm7TDGBE.jpg,2014,8.1,18000,149,en
54,Zodiac,A San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer an unidentified individual who terrorizes Northern California with a string of seemingly random murders.,Crime|Drama|Mystery|Thriller,Jake Gyllenhaal|Mark Ruffalo|Robert Downey Jr.,David Fincher,https://image.tmdb.org/t/p/w500/5REF74MjMUGbwRoB8lLPXNq6oNs.jpg,https://image.tmdb.org/t/p/original/2GlR4VimtS4DvD3AwnEJWCCMnx3.jpg,2007,7.7,12000,157,en
55,No Country for Old Men,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Crime|Drama|Thriller,Tommy Lee Jones|Javier Bardem|Josh Brolin,Joel Coen,https://image.tmdb.org/t/p/w500/2roCpiFOe3oiOevJA3IDAKxrg9M.jpg,https://image.tmdb.org/t/p/original/2KOWu4KU1lq6Rr3lBGaLJlYf7eL.jpg,2007,8.1,15000,122,en
56,There Will Be Blood,A story of family religion hatred oil and madness infused with Daniel Day-Lewis's stunning performance as a turn-of-the-century prospector.,Drama|History|Western,Daniel Day-Lewis|Paul Dano|Kevin J. O'Connor,Paul Thomas Anderson,https://image.tmdb.org/t/p/w500/fa0RDkAlCec0STeMNAhPaF89q6N.jpg,https://image.tmdb.org/t/p/original/3cxZQH3BEOfKYhXpFVJhRGUkiMb.jpg,2007,8.2,14000,158,en
57,Oldboy,After being kidnapped and imprisoned for fifteen years Oh Dae-Su is released only to find that he must find his captor in five days.,Action|Drama|Mystery|Thriller,Choi Min-sik|Yoo Ji-tae|Kang Hye-jeong,Park Chan-wook,https://image.tmdb.org/t/p/w500/pWDtjs568ZfOTMbURQBmHx2oTSs.jpg,https://image.tmdb.org/t/p/original/39e5YQfbCqOzHHYDCJKQhRCYJiw.jpg,2003,8.4,14000,120,en
58,City of God,In the slums of Rio two kids' paths diverge as one struggles to become a photographer and the other a kingpin.,Crime|Drama,Alexandre Rodrigues|Leandro Firmino|Phellipe Haagensen,Fernando Meirelles,https://image.tmdb.org/t/p/w500/k7eYdWvhYQyRQoU2TB2A2Xu2grZ.jpg,https://image.tmdb.org/t/p/original/gOFcbKSKmlOYhiMnSwxJrRRw9vP.jpg,2002,8.6,14000,130,en
59,Pan's Labyrinth,In the fascist Spain of 1944 the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.,Drama|Fantasy|War,Ivana Baquero|Sergi López|Maribel Verdú,Guillermo del Toro,https://image.tmdb.org/t/p/w500/htykjm9BHnLMiNXtQVCuSMUmqWy.jpg,https://image.tmdb.org/t/p/original/zQpjHv1g3w5FnY7WIiJLPvJ5UcT.jpg,2006,8.2,14000,118,en
60,12 Years a Slave,In the antebellum United States Solomon Northup a free black man from upstate New York is abducted and sold into slavery.,Biography|Drama|History,Chiwetel Ejiofor|Michael Kenneth Williams|Michael Fassbender,Steve McQueen,https://image.tmdb.org/t/p/w500/xdANQijuNrJaGNQCaaxj2FsHgCR.jpg,https://image.tmdb.org/t/p/original/5VXLWF5T5RuB2LBhvrdCi9bKVLk.jpg,2013,8.1,15000,134,en
61,The Wolf of Wall Street,Based on the true story of Jordan Belfort from his rise to a wealthy stock-broker living the high life to his fall involving crime corruption and the federal government.,Biography|Comedy|Crime|Drama,Leonardo DiCaprio|Jonah Hill|Margot Robbie,Martin Scorsese,https://image.tmdb.org/t/p/w500/34m2tygAYBGqA9MXKhRDtzYd4MR.jpg,https://image.tmdb.org/t/p/original/bqS2lMgGkuodIXtDILFWTSWDDpa.jpg,2013,8.2,22000,180,en
62,Django Unchained,With the help of a German bounty hunter a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.,Drama|Western,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio,Quentin Tarantino,https://image.tmdb.org/t/p/w500/7oWY8VDWW7thTzWh3OKYRkWcKfS.jpg,https://image.tmdb.org/t/p/original/571AUGMeWJBt0WgWTbKEOJj7RBD.jpg,2012,8.4,24000,165,en
63,Inglourious Basterds,In Nazi-occupied France during World War II a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same at the premiere of a major Nazi propaganda film.,Adventure|Drama|War,Brad Pitt|Diane Kruger|Eli Roth,Quentin Tarantino,https://image.tmdb.org/t/p/w500/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg,https://image.tmdb.org/t/p/original/v6t1lhMDTmFB9MHAJHjGLpxVD2Y.jpg,2009,8.3,19000,153,en
