user_id,movie_id,rating,timestamp
user_015,54,4.0,1609509840
user_015,55,4.5,1609509900
user_015,57,5.0,1609509960
user_015,58,4.5,1609510020
user_015,59,4.5,1609510080
user_015,123,5.0,1609510140
user_015,124,4.5,1609510200
user_015,127,5.0,1609510260
user_015,128,4.5,1609510320
user_016,4,5.0,1609513200
user_016,8,4.5,1609513260
user_016,10,5.0,1609513320
user_016,21,4.5,1609513380
user_016,22,4.0,1609513440
user_016,52,4.5,1609513500
user_016,53,5.0,1609513560
user_016,56,4.5,1609513620
user_016,61,4.5,1609513680
user_016,62,4.5,1609513740
user_016,65,4.0,1609513800
user_016,66,4.5,1609513860
user_016,111,5.0,1609513920
user_016,113,4.0,1609513980
user_017,5,5.0,1609516800
user_017,6,4.5,1609516860
user_017,9,5.0,1609516920
user_017,41,5.0,1609516980
user_017,45,4.5,1609517040
user_017,71,4.5,1609517100
user_017,72,4.0,1609517160
user_017,73,3.5,1609517220
user_017,74,4.5,1609517280
user_017,76,4.5,1609517340
user_017,79,5.0,1609517400
user_017,98,3.5,1609517460
user_017,125,4.5,1609517520
user_017,126,4.0,1609517580
user_018,2,5.0,1609520400
user_018,10,5.0,1609520460
user_018,11,4.5,1609520520
user_018,43,4.5,1609520580
user_018,56,4.5,1609520640
user_018,57,5.0,1609520700
user_018,58,5.0,1609520760
user_018,59,4.5,1609520820
user_018,60,5.0,1609520880
user_018,61,4.5,1609520940
user_018,121,5.0,1609521000
user_018,122,4.5,1609521060
user_018,129,5.0,1609521120
user_019,28,4.5,1609524000
user_019,33,5.0,1609524060
user_019,34,4.5,1609524120
user_019,35,4.5,1609524180
user_019,80,5.0,1609524240
user_019,82,5.0,1609524300
user_019,83,4.5,1609524360
user_019,84,5.0,1609524420
user_019,86,4.5,1609524480
user_019,87,4.5,1609524540
user_019,88,4.0,1609524600
user_019,89,4.5,1609524660
user_019,100,4.0,1609524720
user_020,15,5.0,1609527600
user_020,16,5.0,1609527660
user_020,17,4.5,1609527720
user_020,26,5.0,1609527780
user_020,27,4.5,1609527840
user_020,90,5.0,1609527900
user_020,91,4.0,1609527960
user_020,92,4.5,1609528020
user_020,93,4.5,1609528080
user_020,94,4.5,1609528140
user_020,95,4.0,1609528200
user_020,108,4.5,1609528260
user_020,109,4.5,1609528320
user_020,110,5.0,1609528380
user_020,114,4.5,1609528440
user_021,1,4.5,1609531200
user_021,7,5.0,1609531260
user_021,12,5.0,1609531320
user_021,18,4.5,1609531380
user_021,19,4.5,1609531440
user_021,25,4.0,1609531500
user_021,36,4.0,1609531560
user_021,39,4.5,1609531620
user_021,40,4.5,1609531680
user_021,47,4.0,1609531740
user_021,48,4.5,1609531800
user_021,97,4.5,1609531860
user_021,102,4.5,1609531920
user_022,8,5.0,1609534800
user_022,4,4.5,1609534860
user_022,20,5.0,1609534920
user_022,24,4.5,1609534980
user_022,38,4.0,1609535040
user_022,49,4.5,1609535100
user_022,50,4.0,1609535160
user_022,51,3.0,1609535220
user_022,53,4.5,1609535280
user_022,55,5.0,1609535340
user_022,65,4.0,1609535400
user_022,113,4.5,1609535460
user_022,129,5.0,1609535520
user_023,5,4.5,1609538400
user_023,9,5.0,1609538460
user_023,22,4.5,1609538520
user_023,41,5.0,1609538580
user_023,44,4.0,1609538640
user_023,45,4.5,1609538700
user_023,71,4.5,1609538760
user_023,72,4.0,1609538820
user_023,74,4.5,1609538880
user_023,76,4.5,1609538940
user_023,77,4.0,1609539000
user_023,98,3.5,1609539060
user_023,104,5.0,1609539120
user_024,3,5.0,1609542000
user_024,13,5.0,1609542060
user_024,14,4.5,1609542120
user_024,15,5.0,1609542180
user_024,46,4.0,1609542240
user_024,78,4.5,1609542300
user_024,79,5.0,1609542360
user_024,90,4.5,1609542420
user_024,93,4.5,1609542480
user_024,101,5.0,1609542540
user_024,103,4.5,1609542600
user_024,105,4.5,1609542660
user_024,106,4.5,1609542720
user_025,33,4.5,1609545600
user_025,34,5.0,1609545660
user_025,35,4.5,1609545720
user_025,48,4.5,1609545780
user_025,69,4.5,1609545840
user_025,70,5.0,1609545900
user_025,81,4.5,1609545960
user_025,82,5.0,1609546020
user_025,83,4.5,1609546080
user_025,84,5.0,1609546140
user_025,85,3.5,1609546200
user_025,86,4.5,1609546260
user_025,87,4.5,1609546320
user_025,88,3.5,1609546380
user_025,89,4.0,1609546440
user_026,2,5.0,1609549200
user_026,4,4.5,1609549260
user_026,10,5.0,1609549320
user_026,11,4.5,1609549380
user_026,20,5.0,1609549440
user_026,37,4.5,1609549500
user_026,52,4.5,1609549560
user_026,56,4.5,1609549620
user_026,57,5.0,1609549680
user_026,58,5.0,1609549740
user_026,62,4.5,1609549800
user_026,63,4.5,1609549860
user_026,119,4.5,1609549920
user_026,120,4.0,1609549980
user_026,121,5.0,1609550040
user_027,21,5.0,1609552800
user_027,22,4.5,1609552860
user_027,36,4.5,1609552920
user_027,37,5.0,1609552980
user_027,39,4.5,1609553040
user_027,48,4.5,1609553100
user_027,66,4.5,1609553160
user_027,67,4.0,1609553220
user_027,68,4.0,1609553280
user_027,70,4.5,1609553340
user_027,111,4.5,1609553400
user_027,112,3.5,1609553460
user_027,115,4.5,1609553520
user_027,116,4.0,1609553580
user_028,6,5.0,1609556400
user_028,5,5.0,1609556460
user_028,9,4.5,1609556520
user_028,41,5.0,1609556580
user_028,45,4.5,1609556640
user_028,72,4.0,1609556700
user_028,73,3.5,1609556760
user_028,74,4.5,1609556820
user_028,75,4.0,1609556880
user_028,76,5.0,1609556940
user_028,77,4.0,1609557000
user_028,79,5.0,1609557060
user_028,99,4.0,1609557120
user_028,125,5.0,1609557180
user_029,1,5.0,1609560000
user_029,7,4.5,1609560060
user_029,12,5.0,1609560120
user_029,18,4.5,1609560180
user_029,23,5.0,1609560240
user_029,24,4.5,1609560300
user_029,40,4.5,1609560360
user_029,43,4.5,1609560420
user_029,60,5.0,1609560480
user_029,61,4.5,1609560540
user_029,97,4.5,1609560600
user_029,100,4.5,1609560660
user_029,102,4.5,1609560720
user_030,28,5.0,1609563600
user_030,29,4.5,1609563660
user_030,30,5.0,1609563720
user_030,31,4.5,1609563780
user_030,32,5.0,1609563840
user_030,80,4.5,1609563900
user_030,82,5.0,1609563960
user_030,83,5.0,1609564020
user_030,84,4.5,1609564080
user_030,85,3.5,1609564140
user_030,86,5.0,1609564200
user_030,87,4.5,1609564260
user_030,88,4.0,1609564320
user_030,89,4.5,1609564380
user_030,117,3.5,1609564440
user_030,118,4.0,1609564500
